Title,Link,Presenter,School,Date,Topic,Based,Disciplinary
A Moratorium on New Construction, https://www.youtube.com/watch?v=exSrsKj1uXY, Charlotte Malterre-Barthes, Columbia University, 6/3/2026, On Culture; On Policy; On Nature and Environment, Theory-Research, Interdisciplinary
Design Collaboration: Evolution & Experimentation at Holst,https://www.youtube.com/watch?v=5tP928X_dtE,Kevin Valk, Roger Williams University, 04/21/2021, On Professional Practice, Project-Practice, Interdisciplinary
Invitation: The Architecture of Equity, https://www.youtube.com/watch?v=-gDyZYNlwVE, Brad Cloepfil, Roger Williams University, 11/10/2020, On Arch Theory; On Spatial Poetics; Strategies & Workflows, Project-Practice, Disciplinary
Housing Matters: Promise and Process, https://www.youtube.com/watch?v=x-QmO5dqfpw, Brenda Clement; Michael Liu, Roger Williams University, 10/28/2020, On Housing; On Affordable Housing; On Policy; On Professional Practice; On Scapes + Places, Project-Practice, Interdisciplinary
Andrew Power, https://www.youtube.com/watch?v=1YrZdF-2HOk&t=3303s, Andrew Power, Ohio State University, 2/18/26, On Arch Theory; On Geometry; On Housing; On Materials; On Spatial Poetics; Strategies & Workflows, Project-Practice, Disciplinary
Herzog & de Meuron's New York, https://www.youtube.com/watch?v=B9MbOgK2fuY, Jacques Herzog, Columbia University, 5/9/26, On Arch Theory; On Historic Preservation; On Professional Practice; On Spatial Poetics; Strategies & Workflows, Project-Practice, Disciplinary
Constructed Pedagogies, https://www.youtube.com/watch?v=y9EVGftL--g, Nader Tehrani, Columbia University, 5/28/26, On Pedagogy; On Arch Theory; On Scapes + Places, Project-Practice, Disciplinary
Full Spectrum:  Color in Contemporary Architecture Symposium, https://www.youtube.com/watch?v=qbWO_zBmW8M, Elena Manferdini, SCI-Arc,3/22/2024,On Color; On Culture; On Arch Theory; On Visual Representation, Theory-Research; Project-Practice, Disciplinary
Jacques Herzog in Conversation with Grace La,https://www.youtube.com/watch?v=A8D5hxZ-v3E,Jacques Herzog,Harvard University,4/21/2026,On Materials;On Culture;On Arch Theory;On Spatial Poetics;On Nature and Environment,Project-Practice,Disciplinary
Climate Research in Practice,https://www.youtube.com/watch?v=hd0kG6WAR_o,Jonah Susskind,Ball State University,4/17/2026,On Nature and Environment;On Scapes + Places,Theory-Research,Interdisciplinary
That was then this is now,https://www.youtube.com/watch?v=I6jDHsSPCHg,Mark Lee; Sharon Johnston,SCI-Arc, 2/18/2026,On Spatial Poetics;On Scapes + Places,Project-Practice,Disciplinary
Intelligence by Design: AI and the Future of Architectural Education,https://www.youtube.com/watch?v=LwXhCh2RRZo,Patrick Danahy,University of Pennsylvania,4/20/2026,On Technology; On Pedagogy; On AI + Datacenters,Theory-Research,Disciplinary
Monsters & Mutants,https://www.youtube.com/watch?v=46_5BPMPXec,Winka Dubbeldam,SCI-Arc,4/8/2026,Books; On Planning; On Nature and Environment,Project-Practice,Disciplinary
How soon is Now?,https://www.youtube.com/watch?v=POiuQGxFEBY,Nathan Hume,SCI-Arc,1/21/2026,On Culture;On Arch Theory,Theory-Research,Disciplinary
Manuel Aires Mateus,https://www.youtube.com/watch?v=vu9QdNPvD8w,Manuel Aires Mateus,University of Pennsylvania,4/1/2026,Strategies & Workflows; On Housing,Project-Practice,Disciplinary
"Xaveer De Geyter; ""Selected Work""",https://www.youtube.com/watch?v=iqwdKa_GPow&list=PLdh9b84KISlnq4pslKVo4en79j2qTCnbb,Xaveer De Geyter,Harvard University,3/12/2026,Strategies & Workflows,Project-Practice,Disciplinary
The Ethics of Dust,https://www.youtube.com/watch?v=z2g0-97nqkA&list=PLdh9b84KISlnq4pslKVo4en79j2qTCnbb&index=2&pp=iAQBsAgC,Jorge Otero-Pailos,Ball State University,3/16/2026,Strategies & Workflows; On Historic Preservation,Project-Practice,Disciplinary
Drifting Symmetries:  Projects and Provocations,https://www.youtube.com/watch?v=MuyFA6mM0Oc&list=PLdh9b84KISlnq4pslKVo4en79j2qTCnbb&index=3,Weiss/Manfredi,University of Pennsylvania,3/25/2026,Strategies & Workflows; Books,Project-Practice,Disciplinary
Excellence in Architectural Design and Practice,https://www.youtube.com/watch?v=QoJY1PIboK4&list=PLdh9b84KISlnq4pslKVo4en79j2qTCnbb&index=4,Mack Scogin and Merrill Elam,Georgia Tech,2/11/2026,Strategies & Workflows; On Visual Representation,Project-Practice,Disciplinary
Bangkok Bastards,https://www.youtube.com/watch?v=41jtnlunObk&list=PLdh9b84KISlnq4pslKVo4en79j2qTCnbb&index=5,Chatpong Chuenrudeemol,Harvard University,3/31/2026,Strategies & Workflows; On Culture ,Project-Practice,Disciplinary
_positions XX,https://www.youtube.com/watch?v=UZvGfdDfyo0&list=PLdh9b84KISlnq4pslKVo4en79j2qTCnbb&index=6,Angela Pang,Harvard University,2/18/2026,Strategies & Workflows; On Geometry,Project-Practice,Disciplinary
Lecture:  Jeanne Gang,https://www.youtube.com/watch?v=5_4FFM__cSk&list=PLdh9b84KISllTaEYwDLnOSsKDIKE8ic5D&index=1,Jeanne Gang,MIT,3/12/2026,On Nature and Environment,Project-Practice,Disciplinary
Symbiosis of Soul:  A Planetary Nervous System of Coherence,https://www.youtube.com/watch?v=3Eye7fmbJBA&list=PLdh9b84KISllTaEYwDLnOSsKDIKE8ic5D&index=2,Rimma Boshernitsan,California College of the Arts,3/4/2026,On Nature and Environment; On Culture; On Technology; On AI + Datacenters; ,Theory-Research,Extradisciplinary
What We Talk About When We Talk about Housing,https://www.youtube.com/watch?v=a0bzGYfTghw&list=PLdh9b84KISln5_OcWTAWKstHVs8O-woci,Alex Maymind,University of Minnesota,4/29/2022,On Pedagogy; On Housing,Theory-Research,Disciplinary
therManifesto,https://www.youtube.com/watch?v=v1uiaV7nYOA&list=PLdh9b84KISlmu8PITNd7z2olPapVgjnIW,Forrest Meggers,MIT,4/2/2026,On Environmental Systems,Theory-Research,Interdisciplinary
The Word for World:  The Maps of Ursula K Le Guin,https://www.youtube.com/watch?v=XpZN3-tA-3U&list=PLdh9b84KISlnPZUzDhj4u6kI7oRAQIgvD,Standard Deviation,Architectural Association,10/10/2025,Books; On Culture; On Mapping,Theory-Research,Extradisciplinary
Architecture Against Architecture,https://www.youtube.com/watch?v=vd1NLTvrlyI&list=PLdh9b84KISlnPZUzDhj4u6kI7oRAQIgvD&index=2,Reineer de Graaf,Architectural Association,3/18/2026,Books; On Culture; On Professional Practice,Theory-Research,Disciplinary
Feral Clouds,https://www.youtube.com/watch?v=RI9anDtWq2Q&list=PLdh9b84KISlkXAo50Xj6QHybiOjcFR4wB,Marina Otero Verzier,Harvard University,3/18/2026,On Technology; On AI + Datacenters,Theory-Research,Disciplinary
Technology; Design; and Pedagogy,https://www.youtube.com/watch?v=CUyMOagC2Ik&list=PLdh9b84KISlkXAo50Xj6QHybiOjcFR4wB&index=2,Sarah Whiting,Harvard University,3/5/2026,On Technology; On AI + Datacenters; On Pedagogy,Theory-Research,Disciplinary
Data; AI; and the Panoramic Imagination,https://www.youtube.com/watch?v=MfmhkyA20q0&list=PLdh9b84KISlkXAo50Xj6QHybiOjcFR4wB&index=3,Andrew Witt,Washington University,3/3/2026,On AI + Datacenters; On Technology; ,Theory-Research,Disciplinary
Precedent and Genealogy,https://www.youtube.com/watch?v=xqa4KkJaAig&list=PLdh9b84KISlnUG9dR-U1JV-4jTn0O3qJt ,Hernan Diaz Alonso,SCI-Arc,12/2/2015,On Culture; On Arch Theory;,Theory-Research,Disciplinary
The Power to Imagine:  In a Culture Losing Depth and Meaning,https://www.youtube.com/watch?v=SbG1ojQcW2c&list=PLdh9b84KISlnUG9dR-U1JV-4jTn0O3qJt&index=6 ,Michel Rojkind,SCI-Arc,2/11/2026,On Culture; On Arch Theory; On Professional Practice,Project-Practice,Disciplinary
The Past; Present; and Future of Public Housing,https://www.youtube.com/watch?v=pZiB1CLndNc&list=PLdh9b84KISll9nVNb9jwvQaRSqJIwjYnE,Kenzie Bok,Harvard University,3/9/2026,On Housing; On Affordable Housing; On Policy,Theory-Research,Extradisciplinary
Transient Form,https://www.youtube.com/watch?v=QDFWO4iK3RE&list=PLdh9b84KISlldJVkDO3M3tqWmlDCA9F4e,Iman Fayyad,Virginia Tech,2/27/2026,On Geometry,Theory-Research,Disciplinary
